bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
3,"Desisa, Lelisa",25,M,Ambo,,ETH,,0:14:43,0:29:43,0:44:57,1:00:29,1:04:02,1:16:07,1:32:00,1:47:59,2:02:39,0:04:56,-,2:09:17,1,1,1
4,"Tsegay, Yemane Adhane",30,M,Addis Ababa,,ETH,,0:14:43,0:29:43,0:44:58,1:00:28,1:04:01,1:16:07,1:31:59,1:47:59,2:02:42,0:04:58,-,2:09:48,2,2,2
8,"Chebet, Wilson",29,M,Marakwet,,KEN,,0:14:43,0:29:43,0:44:57,1:00:29,1:04:02,1:16:07,1:32:00,1:47:59,2:03:01,0:04:59,-,2:10:22,3,3,3
11,"Kipyego, Bernard",28,M,Eldoret,,KEN,,0:14:43,0:29:44,0:45:01,1:00:29,1:04:02,1:16:07,1:32:00,1:48:03,2:03:47,0:05:00,-,2:10:47,4,4,4
10,"Korir, Wesley",32,M,Kitale,,KEN,,0:14:43,0:29:44,0:44:58,1:00:28,1:04:01,1:16:07,1:32:00,1:47:59,2:03:27,0:05:00,-,2:10:49,5,5,5
9,"Chepkwony, Frankline",30,M,Koibatek,,KEN,,0:14:44,0:29:45,0:44:59,1:00:29,1:04:02,1:16:07,1:32:00,1:47:59,2:03:18,0:05:00,-,2:10:52,6,6,6
14,"Ritzenhein, Dathan",32,M,Rockford,MI,USA,,0:14:45,0:29:45,0:45:20,1:00:43,1:04:03,1:16:05,1:31:59,1:48:06,2:04:05,0:05:01,-,2:11:20,7,7,7
1,"Keflezighi, Meb",39,M,San Diego,CA,USA,,0:14:44,0:29:44,0:44:59,1:00:30,1:04:02,1:16:07,1:31:59,1:47:59,2:04:58,0:05:04,-,2:12:42,8,8,8
5,"Tola, Tadese",27,M,Addis Ababa,,ETH,,0:14:43,0:29:43,0:44:58,1:00:28,1:04:02,1:16:07,1:32:00,1:48:00,2:04:39,0:05:06,-,2:13:35,9,9,9
16,"Shafar, Vitaliy",33,M,Lutsk,,UKR,,0:15:14,0:30:34,0:46:05,1:01:43,1:05:07,1:17:18,1:33:11,1:49:43,2:06:16,0:05:07,-,2:13:52,10,10,10
22,"Tegenkamp, Matt",33,M,Portland,OR,USA,,0:14:46,0:29:50,0:45:33,1:01:20,1:04:48,1:17:08,1:33:12,1:49:52,2:06:55,0:05:07,-,2:13:52,11,11,11
19,"Eggleston, Jeffrey",30,M,Boulder,CO,USA,,0:15:14,0:30:34,0:46:06,1:01:42,1:05:07,1:17:19,1:33:30,1:50:12,2:06:47,0:05:08,-,2:14:17,12,12,12
15,"April, Lusapho",32,M,Uitenhage,,RSA,,0:14:44,0:29:44,0:44:59,1:00:29,1:04:03,1:16:07,1:32:00,1:48:07,2:06:50,0:05:13,-,2:16:25,13,13,13
20,"Arciniaga, Nicholas",31,M,Flagstaff,AZ,USA,,0:14:44,0:29:44,0:45:14,1:01:07,1:04:35,1:17:50,1:35:43,1:53:33,2:10:40,0:05:16,-,2:18:02,14,14,14
76,"Goffi, Danilo",42,M,Parabiago - Milan,,ITA,,0:15:53,0:32:17,0:48:32,1:04:49,1:08:21,1:21:17,1:38:02,1:54:55,2:11:25,0:05:18,-,2:18:44,15,15,1
28,"Canaday, Sage",29,M,Boulder,CO,USA,,0:16:08,0:32:19,0:48:41,1:05:01,1:08:38,1:21:18,1:38:01,1:54:54,2:11:37,0:05:19,-,2:19:12,16,16,15
54,"Zyryanov, Sergey",30,M,Moscow,,RUS,,0:15:53,0:32:17,0:48:32,1:04:49,1:08:20,1:21:17,1:38:02,1:54:57,2:11:37,0:05:19,-,2:19:17,17,17,16
29,"Chavez, Chris",28,M,Burlingame,CA,USA,,0:15:57,0:32:21,0:48:43,1:05:21,1:09:00,1:21:50,1:38:46,1:56:05,2:12:58,0:05:21,-,2:20:04,18,18,17
27,"Macpherson, Scott",28,M,Columbia,MO,USA,,0:16:08,0:32:17,0:48:31,1:04:44,1:08:17,1:20:55,1:37:41,1:54:45,2:12:23,0:05:22,-,2:20:25,19,19,18
33,"Zablocki, Christopher",26,M,Essex,CT,USA,,0:16:08,0:32:20,0:48:42,1:05:20,1:08:58,1:21:50,1:38:40,1:55:47,2:13:07,0:05:22,-,2:20:35,20,20,19
26,"Hasegawa, Kiyokatsu",32,M,Tokyo,,JPN,,0:14:46,0:29:51,0:45:33,1:01:27,1:05:04,1:18:05,1:35:34,1:54:00,2:12:27,0:05:22,-,2:20:42,21,21,20
32,"Zywicki, Benjamin P.",26,M,Louisville,CO,USA,,0:16:08,0:32:21,0:48:42,1:05:21,1:08:59,1:21:50,1:38:46,1:56:05,2:13:25,0:05:24,-,2:21:10,22,22,21
41,"Viau-Dupuis, Philippe",32,M,Montreal,QC,CAN,,0:16:08,0:32:22,0:48:43,1:05:21,1:08:59,1:21:51,1:38:46,1:56:05,2:13:25,0:05:24,-,2:21:16,23,23,22
35,"Sanca, Ruben",28,M,Lowell,MA,USA,CPV,0:16:08,0:32:22,0:48:42,1:05:20,1:08:59,1:21:50,1:38:45,1:56:04,2:13:36,0:05:25,-,2:21:58,24,24,23
21,"Cabada, Fernando",32,M,Fresno,CA,USA,,0:15:29,0:31:05,0:47:15,1:03:47,1:07:23,1:20:21,1:37:34,1:54:54,2:13:11,0:05:26,-,2:22:05,25,25,24
24,"Richards, Malcolm J.",32,M,San Francisco,CA,USA,,0:15:52,0:31:54,0:48:17,1:04:36,1:08:09,1:20:55,1:37:41,1:54:56,2:14:03,0:05:27,-,2:22:30,26,26,25
53,"Atkins, Cole",29,M,Blowing Rock,NC,USA,,0:16:07,0:32:21,0:48:42,1:05:10,1:08:48,1:21:43,1:38:46,1:56:38,2:15:03,0:05:29,-,2:23:21,27,27,26
78,"Mercier, Christian",40,M,Quebec,QC,CAN,,0:16:08,0:32:23,0:49:15,1:06:56,1:10:46,1:24:22,1:42:01,1:59:56,2:17:08,0:05:31,-,2:24:37,28,28,2
106,"Glaz, Daniel",32,M,Chicago,IL,USA,,0:16:52,0:33:35,0:50:40,1:07:50,1:11:33,1:24:58,1:42:19,1:59:50,2:17:03,0:05:32,-,2:24:44,29,29,27
83,"Boudalia, Said Sr.",46,M,Vas(belluno),,ITA,,0:15:58,0:32:20,0:48:43,1:06:06,1:09:57,1:23:36,1:41:36,1:59:54,2:17:02,0:05:32,-,2:24:49,30,30,1
F11,"Rotich, Caroline",30,F,Nyahururu,,KEN,,0:16:59,0:34:24,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:17:30,0:05:32,-,2:24:55,31,1,1
F2,"Dibaba, Mare",25,F,Shoa,,ETH,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:17:30,0:05:32,-,2:24:59,32,2,2
141,"Lenehan, Matt",23,M,San Francisco,CA,USA,,0:16:48,0:33:31,0:50:35,1:07:45,1:11:27,1:24:54,1:42:15,1:59:46,2:17:08,0:05:33,-,2:25:08,33,31,28
F1,"Deba, Buzunesh",27,F,Arsi,,ETH,,0:16:57,0:34:23,0:51:49,1:09:01,1:12:45,1:26:09,1:43:24,2:00:50,2:17:30,0:05:33,-,2:25:09,34,3,3
149,"Leboeuf, Maxime M",28,M,Gatineau,QC,CAN,,0:17:16,0:34:16,0:51:21,1:08:27,1:12:08,1:25:27,1:43:05,2:00:25,2:17:28,0:05:33,-,2:25:10,35,32,29
36,"Sakamoto, Takaya",35,M,Tokyo,,JPN,,0:16:22,0:32:58,0:49:49,1:06:56,1:10:45,1:24:23,1:42:01,1:59:56,2:17:20,0:05:33,-,2:25:10,36,33,30
127,"Ayr, Jason M.",27,M,Medford,MA,USA,,0:16:49,0:33:31,0:50:19,1:07:25,1:11:09,1:24:34,1:42:15,1:59:46,2:17:09,0:05:33,-,2:25:14,37,34,31
110,"Faulkner, Jerry D.",33,M,Sunnyside,NY,USA,,0:16:37,0:33:26,0:50:31,1:07:51,1:11:34,1:25:00,1:42:20,2:00:03,2:17:36,0:05:33,-,2:25:28,38,35,32
48,"Pearlman, Oz",32,M,New York,NY,USA,,0:16:19,0:33:13,0:50:39,1:07:56,1:11:39,1:25:05,1:42:34,2:00:33,2:17:51,0:05:33,-,2:25:31,39,36,33
F10,"Linden, Desiree",31,F,Rochester Mills,MI,USA,,0:17:00,0:34:24,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:49,2:17:51,0:05:34,-,2:25:39,40,4,4
31,"Chida, Yosuke",24,M,Tokyo,,JPN,,0:14:50,0:30:24,0:47:01,1:03:48,1:07:23,1:20:22,1:37:44,1:56:07,2:15:55,0:05:34,-,2:25:47,41,37,34
248,"Simpson, Jason M.",30,M,Boulder,CO,USA,,0:16:46,0:33:43,0:50:46,1:07:43,1:11:26,1:24:52,1:42:13,1:59:41,2:16:56,0:05:34,-,2:25:47,42,38,35
75,"Steidl, Ulrich",43,M,Seattle,WA,USA,,0:15:59,0:32:32,0:49:45,1:06:55,1:10:46,1:24:21,1:42:00,1:59:57,2:17:53,0:05:35,-,2:25:58,43,39,3
F8,"Cherop, Sharon",31,F,Marakwet,,KEN,,0:16:59,0:34:24,0:51:49,1:09:01,1:12:46,1:26:09,1:43:24,2:00:50,2:18:02,0:05:35,-,2:26:05,44,5,5
119,"Peck, Graham",25,M,Baltimore,MD,USA,,0:17:01,0:34:04,0:51:17,1:08:46,1:12:35,1:26:12,1:43:47,2:01:17,2:18:27,0:05:35,-,2:26:09,45,40,36
117,"Lawder, Matthew T.",26,M,St. Louis,MO,USA,,0:16:53,0:33:51,0:50:54,1:07:51,1:11:33,1:24:59,1:42:20,1:59:50,2:17:27,0:05:35,-,2:26:15,46,41,37
159,"Schneider, Jesse A.",27,M,Bronx,NY,USA,,0:16:51,0:33:34,0:50:39,1:07:49,1:11:31,1:24:57,1:42:26,2:00:25,2:18:26,0:05:36,-,2:26:24,47,42,38
112,"Torphy, Bobby",26,M,Chapel Hill,NC,USA,,0:16:35,0:33:11,0:49:53,1:06:45,1:10:23,1:23:31,1:40:53,1:59:03,2:17:39,0:05:36,-,2:26:29,48,43,39
138,"Sevcik, David",25,M,Denver,CO,USA,,0:16:48,0:33:49,0:51:20,1:08:27,1:12:08,1:25:27,1:43:04,2:00:43,2:18:30,0:05:36,-,2:26:35,49,44,40
121,"Leuchanka, Aliaksandr",23,M,Durham,NH,USA,,0:16:47,0:33:30,0:50:35,1:07:45,1:11:28,1:24:53,1:42:44,2:01:05,2:18:55,0:05:36,-,2:26:36,50,45,41
152,"McDonald, Eric R.",25,M,Groveland,MA,USA,,0:16:52,0:33:36,0:50:24,1:07:29,1:11:13,1:24:38,1:42:20,2:00:03,2:18:13,0:05:36,-,2:26:38,51,46,42
F9,"Kilel, Caroline",34,F,Bomet,,KEN,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:44,1:26:08,1:43:23,2:00:50,2:18:11,0:05:36,-,2:26:40,52,6,6
114,"Paul, Charlie",25,M,Iowa City,IA,USA,,0:16:32,0:33:09,0:50:17,1:07:27,1:11:10,1:24:36,1:42:17,2:00:00,2:18:18,0:05:36,-,2:26:41,53,47,43
F3,"Kebede, Aberu",28,F,Shoa,,ETH,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:18:11,0:05:37,-,2:26:52,54,7,7
34,"Kelly, James M.",31,M,New York,NY,USA,,0:16:17,0:32:57,0:49:48,1:06:55,1:10:45,1:24:21,1:42:00,1:59:57,2:18:20,0:05:37,-,2:27:01,55,48,44
288,"Coon, Craig R.",27,M,Penfield,NY,USA,,0:17:16,0:34:16,0:51:19,1:08:26,1:12:07,1:25:26,1:43:12,2:01:24,2:19:08,0:05:37,-,2:27:08,56,49,45
44,"Konigs, Roger",37,M,Burg Reuland,,BEL,,0:16:11,0:32:58,0:50:15,1:07:56,1:11:39,1:25:06,1:42:34,2:01:06,2:19:26,0:05:37,-,2:27:10,57,50,46
F6,"Demise, Shure",19,F,Bore,,ETH,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:46,1:26:08,1:43:24,2:00:50,2:18:21,0:05:37,-,2:27:14,58,8,8
105,"Schlich, Daniel P.",22,M,West Point,NY,USA,,0:17:13,0:34:21,0:51:52,1:09:25,1:13:11,1:26:51,1:44:43,2:02:45,2:19:54,0:05:38,-,2:27:16,59,51,47
77,"Wardian, Michael",41,M,Arlington,VA,USA,,0:16:07,0:32:32,0:49:46,1:06:55,1:10:45,1:24:21,1:42:00,1:59:57,2:18:30,0:05:38,-,2:27:20,60,52,4
269,"Serafini, Louis C.",23,M,Brighton,MA,USA,,0:16:02,0:32:15,0:48:37,1:05:14,1:08:53,1:21:44,1:38:54,1:57:41,2:17:54,0:05:38,-,2:27:37,61,53,48
F4,"Flanagan, Shalane",33,F,Portland,OR,USA,,0:16:58,0:34:24,0:51:49,1:09:01,1:12:45,1:26:09,1:43:34,2:01:35,2:19:45,0:05:39,-,2:27:47,62,9,9
306,"Garcia, Emiliano I.",32,M,Queens,NY,USA,,0:16:52,0:33:35,0:50:40,1:07:50,1:11:32,1:24:58,1:42:28,2:00:40,2:19:15,0:05:39,-,2:27:49,63,54,49
134,"Craighead, Daniel",25,M,State College,PA,USA,,0:16:49,0:33:54,0:51:17,1:08:30,1:12:10,1:25:47,1:43:36,2:01:39,2:19:51,0:05:39,-,2:27:53,64,55,50
107,"Hendrix, Austin D",25,M,Chicago,IL,USA,,0:16:51,0:33:35,0:50:39,1:07:49,1:11:31,1:24:57,1:42:19,2:00:02,2:18:59,0:05:39,-,2:27:54,65,56,51
221,"Shaw, Philip J",30,M,Manchester,NH,USA,,0:17:16,0:34:29,0:52:00,1:09:34,1:13:19,1:26:59,1:44:51,2:02:53,2:20:23,0:05:39,-,2:27:57,66,57,52
